Sample	Reads_number	Unique_best_hit	Mapping_efficiency	No_alignments	Total_Cs	Total_CsM_CpG	Total_CsM_CHG	Total_CsM_CHH	Total_CsM_UNKNOWN	Total_CsU_CpG	CsM_CpG	CsM_CHG	CsM_CHH	CsM_UNKNOWN
sampling_16833_593_trimmed.fastq	15301	8142	53.2%	4942	137299	9902	211	429	2	2541	79.6%	0.6%	0.5%	3.1%
sampling_16833_594_trimmed.fastq	15188	8054	53.0%	4844	136880	10023	191	455	2	2427	80.5%	0.5%	0.5%	2.3%
sampling_16833_595_trimmed.fastq	15289	8022	52.5%	5000	136392	10053	220	436	3	2431	80.5%	0.6%	0.5%	4.8%
sampling_16833_596_trimmed.fastq	15335	8101	52.8%	4974	136923	10018	223	461	5	2570	79.6%	0.6%	0.5%	7.2%
sampling_16833_597_trimmed.fastq	15252	8020	52.6%	4948	136235	9906	201	487	4	2370	80.7%	0.6%	0.5%	6.0%
sampling_16833_598_trimmed.fastq	15257	8072	52.9%	4944	135161	9638	193	405	2	2498	79.4%	0.6%	0.5%	2.7%
sampling_16833_599_trimmed.fastq	15315	8146	53.2%	4879	138784	10003	201	442	2	2494	80.0%	0.6%	0.5%	2.6%
sampling_16833_59_trimmed.fastq	15220	8088	53.1%	4863	137242	10117	207	420	7	2444	80.5%	0.6%	0.5%	8.8%
sampling_16833_5_trimmed.fastq	15332	8115	52.9%	4921	138219	10011	232	387	2	2507	80.0%	0.7%	0.4%	2.7%
sampling_16833_600_trimmed.fastq	15292	8197	53.6%	4791	138148	10090	190	456	5	2612	79.4%	0.5%	0.5%	6.8%
sampling_16833_601_trimmed.fastq	15351	8157	53.1%	4920	138706	10222	217	479	4	2498	80.4%	0.6%	0.5%	4.4%
sampling_16833_602_trimmed.fastq	15318	8168	53.3%	4927	138105	9678	172	444	6	2580	79.0%	0.5%	0.5%	7.5%
sampling_16833_603_trimmed.fastq	15278	8122	53.2%	4905	136915	10000	193	463	4	2428	80.5%	0.5%	0.5%	5.3%
sampling_16833_604_trimmed.fastq	15277	8251	54.0%	4831	139565	10172	189	470	1	2550	80.0%	0.5%	0.5%	1.4%
sampling_16833_605_trimmed.fastq	15328	8048	52.5%	4977	135880	9919	213	442	4	2589	79.3%	0.6%	0.5%	6.9%
sampling_16833_606_trimmed.fastq	15306	8170	53.4%	4858	138532	10117	196	412	4	2379	81.0%	0.5%	0.5%	5.0%
sampling_16833_607_trimmed.fastq	15268	8106	53.1%	4866	136961	10019	196	472	8	2596	79.4%	0.6%	0.5%	9.4%
sampling_16833_608_trimmed.fastq	15314	8102	52.9%	4934	137791	9885	192	441	4	2509	79.8%	0.5%	0.5%	5.8%
sampling_16833_609_trimmed.fastq	15240	8189	53.7%	4784	138138	9971	196	456	5	2492	80.0%	0.6%	0.5%	5.3%
sampling_16833_60_trimmed.fastq	15270	8098	53.0%	4929	138153	9990	199	416	5	2327	81.1%	0.6%	0.5%	6.7%
sampling_16833_610_trimmed.fastq	15260	8313	54.5%	4696	142587	10447	190	391	4	2620	79.9%	0.5%	0.4%	5.1%
sampling_16833_611_trimmed.fastq	15286	8163	53.4%	4850	139685	10251	214	434	3	2512	80.3%	0.6%	0.5%	4.0%
sampling_16833_612_trimmed.fastq	15255	8248	54.1%	4732	140134	10007	229	417	2	2527	79.8%	0.6%	0.5%	2.4%
sampling_16833_613_trimmed.fastq	15362	8139	53.0%	4971	138016	10173	200	431	2	2444	80.6%	0.6%	0.5%	2.8%
sampling_16833_614_trimmed.fastq	15350	8120	52.9%	4958	137687	10203	207	433	2	2412	80.9%	0.6%	0.5%	2.8%
sampling_16833_615_trimmed.fastq	15321	8136	53.1%	4880	139078	9978	209	484	5	2451	80.3%	0.6%	0.5%	5.8%
sampling_16833_616_trimmed.fastq	15202	8020	52.8%	4983	135366	9712	194	475	2	2541	79.3%	0.6%	0.5%	2.5%
sampling_16833_617_trimmed.fastq	15309	8171	53.4%	4882	139641	10001	221	474	2	2509	79.9%	0.6%	0.5%	2.3%
sampling_16833_618_trimmed.fastq	15238	8139	53.4%	4842	138485	9942	196	450	2	2501	79.9%	0.5%	0.5%	2.7%
sampling_16833_619_trimmed.fastq	15288	8172	53.5%	4858	138117	9871	178	456	4	2556	79.4%	0.5%	0.5%	5.6%
sampling_16833_61_trimmed.fastq	15276	8096	53.0%	4947	137099	9933	206	429	4	2326	81.0%	0.6%	0.5%	4.7%
sampling_16833_620_trimmed.fastq	15356	8069	52.5%	4961	136010	10063	180	435	5	2415	80.6%	0.5%	0.5%	5.7%
sampling_16833_621_trimmed.fastq	15326	8101	52.9%	4927	136762	9839	180	424	6	2553	79.4%	0.5%	0.5%	6.7%
sampling_16833_622_trimmed.fastq	15335	8114	52.9%	4959	137034	9971	208	467	5	2234	81.7%	0.6%	0.5%	6.7%
sampling_16833_623_trimmed.fastq	15277	8024	52.5%	4931	136355	9799	212	420	3	2340	80.7%	0.6%	0.5%	4.4%
sampling_16833_624_trimmed.fastq	15308	8174	53.4%	4911	138202	10434	179	427	4	2347	81.6%	0.5%	0.5%	5.6%
sampling_16833_625_trimmed.fastq	15332	8101	52.8%	4953	138006	9928	192	436	2	2555	79.5%	0.5%	0.5%	3.4%
sampling_16833_626_trimmed.fastq	15268	8100	53.1%	4959	138904	10000	181	401	5	2496	80.0%	0.5%	0.4%	6.0%
sampling_16833_627_trimmed.fastq	15324	8178	53.4%	4898	138213	9811	187	436	5	2518	79.6%	0.5%	0.5%	6.1%
sampling_16833_628_trimmed.fastq	15266	8150	53.4%	4905	138039	10019	169	458	2	2478	80.2%	0.5%	0.5%	2.6%
sampling_16833_629_trimmed.fastq	15345	8259	53.8%	4872	140336	10076	219	405	7	2403	80.7%	0.6%	0.4%	7.9%
sampling_16833_62_trimmed.fastq	15343	8237	53.7%	4888	139196	10157	201	439	2	2301	81.5%	0.6%	0.5%	3.2%
sampling_16833_630_trimmed.fastq	15379	8276	53.8%	4846	140090	10297	190	446	3	2393	81.1%	0.5%	0.5%	4.2%
sampling_16833_631_trimmed.fastq	15278	8205	53.7%	4834	139224	10139	192	468	4	2329	81.3%	0.5%	0.5%	5.1%
sampling_16833_632_trimmed.fastq	15380	8176	53.2%	4938	138945	10212	216	453	3	2491	80.4%	0.6%	0.5%	4.3%
sampling_16833_633_trimmed.fastq	15252	8044	52.7%	4923	136096	9873	194	464	5	2411	80.4%	0.6%	0.5%	6.0%
sampling_16833_634_trimmed.fastq	15290	8140	53.2%	4897	137213	10161	151	438	6	2237	82.0%	0.4%	0.5%	6.8%
sampling_16833_635_trimmed.fastq	15300	8201	53.6%	4906	138546	10154	230	425	4	2464	80.5%	0.6%	0.5%	4.7%
sampling_16833_636_trimmed.fastq	15337	8198	53.5%	4926	138722	9950	204	449	3	2372	80.7%	0.6%	0.5%	5.0%
sampling_16833_637_trimmed.fastq	15411	8206	53.2%	4872	140020	10072	194	433	5	2530	79.9%	0.5%	0.5%	6.1%
sampling_16833_638_trimmed.fastq	15264	8151	53.4%	4891	139210	10197	204	448	4	2461	80.6%	0.6%	0.5%	5.1%
sampling_16833_639_trimmed.fastq	15272	8204	53.7%	4870	138844	10026	234	427	1	2457	80.3%	0.7%	0.5%	1.5%
sampling_16833_63_trimmed.fastq	15345	8189	53.4%	4920	139697	10051	187	496	3	2460	80.3%	0.5%	0.5%	3.6%
sampling_16833_640_trimmed.fastq	15374	8216	53.4%	4843	139165	10407	193	425	5	2460	80.9%	0.5%	0.5%	6.4%
sampling_16833_641_trimmed.fastq	15264	7968	52.2%	4920	136071	9835	181	435	2	2304	81.0%	0.5%	0.5%	2.5%
sampling_16833_642_trimmed.fastq	15309	8271	54.0%	4826	140678	10163	211	439	4	2354	81.2%	0.6%	0.5%	4.8%
sampling_16833_643_trimmed.fastq	15320	8145	53.2%	4896	136828	9904	200	468	2	2353	80.8%	0.6%	0.5%	2.9%
sampling_16833_644_trimmed.fastq	15387	8182	53.2%	4912	137888	10044	217	430	6	2353	81.0%	0.6%	0.5%	7.8%
sampling_16833_645_trimmed.fastq	15367	8149	53.0%	4905	138210	9934	187	427	2	2445	80.2%	0.5%	0.5%	3.0%
sampling_16833_646_trimmed.fastq	15328	8277	54.0%	4843	140609	10051	196	478	2	2542	79.8%	0.5%	0.5%	2.2%
sampling_16833_647_trimmed.fastq	15357	8131	52.9%	4968	137216	9782	214	465	4	2443	80.0%	0.6%	0.5%	5.1%
sampling_16833_648_trimmed.fastq	15324	8125	53.0%	4975	137232	10098	198	480	1	2418	80.7%	0.6%	0.5%	1.3%
sampling_16833_649_trimmed.fastq	15314	8151	53.2%	4914	137860	10058	204	438	2	2465	80.3%	0.6%	0.5%	2.9%
sampling_16833_64_trimmed.fastq	15276	8192	53.6%	4828	138220	9925	193	464	3	2661	78.9%	0.5%	0.5%	4.1%
sampling_16833_650_trimmed.fastq	15308	8173	53.4%	4919	138891	9894	228	428	0	2502	79.8%	0.6%	0.5%	0.0%
sampling_16833_651_trimmed.fastq	15291	8117	53.1%	4933	136495	10102	205	443	4	2323	81.3%	0.6%	0.5%	4.5%
sampling_16833_652_trimmed.fastq	15334	8170	53.3%	4902	138387	9927	200	435	3	2306	81.1%	0.6%	0.5%	4.1%
sampling_16833_653_trimmed.fastq	15298	8036	52.5%	4931	136575	9746	217	454	6	2451	79.9%	0.6%	0.5%	7.4%
sampling_16833_654_trimmed.fastq	15317	8172	53.4%	4923	139363	10207	201	417	9	2475	80.5%	0.6%	0.5%	11.5%
sampling_16833_655_trimmed.fastq	15325	8107	52.9%	4952	137038	10047	200	428	4	2444	80.4%	0.6%	0.5%	4.6%
sampling_16833_656_trimmed.fastq	15302	8159	53.3%	4925	138047	9769	214	455	6	2349	80.6%	0.6%	0.5%	7.8%
sampling_16833_657_trimmed.fastq	15272	8028	52.6%	4968	135800	9609	220	424	7	2251	81.0%	0.6%	0.5%	9.3%
sampling_16833_658_trimmed.fastq	15229	8042	52.8%	4893	136348	10047	192	471	1	2364	81.0%	0.5%	0.5%	1.3%
sampling_16833_659_trimmed.fastq	15337	8091	52.8%	4946	137826	10011	202	423	7	2366	80.9%	0.6%	0.5%	7.4%
sampling_16833_65_trimmed.fastq	15286	8168	53.4%	4882	138884	10048	187	421	6	2726	78.7%	0.5%	0.5%	6.8%
sampling_16833_660_trimmed.fastq	15305	8158	53.3%	4914	137938	10150	187	445	1	2382	81.0%	0.5%	0.5%	2.4%
sampling_16833_661_trimmed.fastq	15283	8204	53.7%	4892	139012	10079	168	449	5	2444	80.5%	0.5%	0.5%	5.8%
sampling_16833_662_trimmed.fastq	15281	8032	52.6%	4935	136381	10025	207	425	2	2352	81.0%	0.6%	0.5%	2.6%
sampling_16833_663_trimmed.fastq	15294	8154	53.3%	4847	137743	9984	206	446	7	2609	79.3%	0.6%	0.5%	7.6%
sampling_16833_664_trimmed.fastq	15356	8255	53.8%	4930	139283	10078	229	438	2	2473	80.3%	0.6%	0.5%	2.4%
sampling_16833_665_trimmed.fastq	15311	8093	52.9%	4921	137354	9842	213	450	4	2419	80.3%	0.6%	0.5%	5.3%
sampling_16833_666_trimmed.fastq	15363	8168	53.2%	4977	137970	9995	187	454	1	2476	80.1%	0.5%	0.5%	1.4%
sampling_16833_667_trimmed.fastq	15352	8253	53.8%	4878	140025	10124	196	460	1	2425	80.7%	0.5%	0.5%	1.2%
sampling_16833_668_trimmed.fastq	15334	8173	53.3%	4874	138298	9954	203	456	4	2526	79.8%	0.6%	0.5%	5.0%
sampling_16833_669_trimmed.fastq	15322	8179	53.4%	4947	139128	9891	209	445	1	2595	79.2%	0.6%	0.5%	1.7%
sampling_16833_66_trimmed.fastq	15222	8007	52.6%	4874	136111	9959	215	420	6	2353	80.9%	0.6%	0.5%	8.8%
sampling_16833_670_trimmed.fastq	15285	8088	52.9%	4951	137197	9861	201	412	3	2511	79.7%	0.6%	0.5%	4.3%
sampling_16833_671_trimmed.fastq	15307	8142	53.2%	4893	137308	10016	201	444	2	2317	81.2%	0.6%	0.5%	2.5%
sampling_16833_672_trimmed.fastq	15289	8182	53.5%	4848	139243	10136	219	416	3	2403	80.8%	0.6%	0.5%	3.9%
sampling_16833_673_trimmed.fastq	15287	8163	53.4%	4899	138541	10064	212	510	5	2516	80.0%	0.6%	0.6%	6.0%
sampling_16833_674_trimmed.fastq	15323	8139	53.1%	4922	137880	10028	191	474	0	2377	80.8%	0.5%	0.5%	0.0%
sampling_16833_675_trimmed.fastq	15282	8134	53.2%	4871	138030	9872	215	459	6	2525	79.6%	0.6%	0.5%	9.2%
sampling_16833_676_trimmed.fastq	15327	8152	53.2%	4937	138465	10013	198	461	4	2339	81.1%	0.6%	0.5%	5.9%
sampling_16833_677_trimmed.fastq	15318	7973	52.0%	5015	135237	9864	206	453	0	2393	80.5%	0.6%	0.5%	0.0%
sampling_16833_678_trimmed.fastq	15356	8142	53.0%	4887	138291	10055	217	443	4	2404	80.7%	0.6%	0.5%	5.1%
sampling_16833_679_trimmed.fastq	15292	8155	53.3%	4902	137769	9889	177	434	8	2479	80.0%	0.5%	0.5%	12.9%
sampling_16833_67_trimmed.fastq	15359	8228	53.6%	4867	139217	9973	222	438	4	2512	79.9%	0.6%	0.5%	4.0%
sampling_16833_680_trimmed.fastq	15314	8191	53.5%	4884	138134	9989	224	426	4	2211	81.9%	0.6%	0.5%	5.4%
sampling_16833_681_trimmed.fastq	15310	8273	54.0%	4740	140280	10221	206	424	3	2564	79.9%	0.6%	0.5%	4.5%
sampling_16833_682_trimmed.fastq	15280	8106	53.0%	4883	137314	9975	204	451	7	2351	80.9%	0.6%	0.5%	12.7%
sampling_16833_683_trimmed.fastq	15344	8164	53.2%	4988	138433	10089	209	440	2	2480	80.3%	0.6%	0.5%	3.4%
sampling_16833_684_trimmed.fastq	15312	8161	53.3%	4882	138745	9894	193	449	0	2392	80.5%	0.5%	0.5%	0.0%
sampling_16833_685_trimmed.fastq	15302	8145	53.2%	4852	138197	9928	189	420	7	2473	80.1%	0.5%	0.5%	10.8%
sampling_16833_686_trimmed.fastq	15292	8008	52.4%	5021	135634	9695	203	429	2	2458	79.8%	0.6%	0.5%	2.4%
sampling_16833_687_trimmed.fastq	15308	8139	53.2%	4924	137433	9907	160	389	5	2544	79.6%	0.5%	0.4%	6.9%
sampling_16833_688_trimmed.fastq	15346	8247	53.7%	4848	139291	9955	193	460	6	2539	79.7%	0.5%	0.5%	7.4%
sampling_16833_689_trimmed.fastq	15297	8112	53.0%	4905	137287	9910	205	413	3	2366	80.7%	0.6%	0.5%	4.5%
sampling_16833_68_trimmed.fastq	15322	8184	53.4%	4874	138040	10012	211	437	6	2475	80.2%	0.6%	0.5%	9.0%
sampling_16833_690_trimmed.fastq	15268	8207	53.8%	4881	138258	10010	220	464	6	2497	80.0%	0.6%	0.5%	7.6%
sampling_16833_691_trimmed.fastq	15270	8153	53.4%	4838	137625	9995	215	432	9	2637	79.1%	0.6%	0.5%	11.7%
sampling_16833_692_trimmed.fastq	15303	8137	53.2%	4885	136657	9886	190	436	1	2446	80.2%	0.5%	0.5%	1.8%
sampling_16833_693_trimmed.fastq	15337	8190	53.4%	4939	139216	10195	231	447	5	2376	81.1%	0.6%	0.5%	5.7%
sampling_16833_694_trimmed.fastq	15315	8150	53.2%	4914	137758	10123	180	383	3	2402	80.8%	0.5%	0.4%	5.0%
sampling_16833_695_trimmed.fastq	15277	8118	53.1%	4936	137615	9884	208	424	7	2270	81.3%	0.6%	0.5%	7.1%
sampling_16833_696_trimmed.fastq	15324	8108	52.9%	4928	137747	10062	229	429	5	2469	80.3%	0.6%	0.5%	6.6%
sampling_16833_697_trimmed.fastq	15346	8190	53.4%	4875	139018	10055	190	467	2	2416	80.6%	0.5%	0.5%	3.6%
sampling_16833_698_trimmed.fastq	15232	7958	52.2%	4990	135025	9691	193	412	7	2668	78.4%	0.6%	0.5%	9.2%
sampling_16833_699_trimmed.fastq	15309	8061	52.7%	4986	136638	10086	192	430	1	2488	80.2%	0.5%	0.5%	1.4%
sampling_16833_69_trimmed.fastq	15294	8148	53.3%	4895	137535	9946	181	450	2	2435	80.3%	0.5%	0.5%	2.6%
sampling_16833_6_trimmed.fastq	15315	8093	52.8%	4891	137014	9797	186	465	4	2416	80.2%	0.5%	0.5%	6.1%
sampling_16833_700_trimmed.fastq	15358	8144	53.0%	4820	138794	10217	188	458	3	2359	81.2%	0.5%	0.5%	4.3%
sampling_16833_701_trimmed.fastq	15256	8127	53.3%	4872	137884	10000	184	427	5	2515	79.9%	0.5%	0.5%	6.0%
sampling_16833_702_trimmed.fastq	15281	8258	54.0%	4775	139531	10084	204	470	8	2534	79.9%	0.6%	0.5%	8.5%
sampling_16833_703_trimmed.fastq	15329	8076	52.7%	4967	136700	9925	189	410	2	2365	80.8%	0.5%	0.5%	2.7%
sampling_16833_704_trimmed.fastq	15300	8211	53.7%	4889	139330	9963	185	429	3	2556	79.6%	0.5%	0.5%	3.7%
sampling_16833_705_trimmed.fastq	15367	8273	53.8%	4845	139422	10294	183	476	4	2566	80.0%	0.5%	0.5%	3.8%
sampling_16833_706_trimmed.fastq	15302	8223	53.7%	4880	139491	10271	214	450	4	2532	80.2%	0.6%	0.5%	5.0%
sampling_16833_707_trimmed.fastq	15302	8047	52.6%	5026	135897	9883	196	391	6	2417	80.3%	0.6%	0.4%	7.8%
sampling_16833_708_trimmed.fastq	15423	8262	53.6%	4927	140545	10330	191	453	2	2432	80.9%	0.5%	0.5%	3.2%
sampling_16833_709_trimmed.fastq	15402	8177	53.1%	4871	137893	9841	199	453	4	2471	79.9%	0.6%	0.5%	5.4%
sampling_16833_70_trimmed.fastq	15301	8158	53.3%	4920	138304	10059	210	440	5	2422	80.6%	0.6%	0.5%	7.6%
sampling_16833_710_trimmed.fastq	15330	8198	53.5%	4900	138030	10116	206	445	4	2353	81.1%	0.6%	0.5%	5.3%
sampling_16833_711_trimmed.fastq	15298	8083	52.8%	4886	137882	9787	190	435	4	2479	79.8%	0.5%	0.5%	4.8%
sampling_16833_712_trimmed.fastq	15293	8157	53.3%	4877	138165	10022	208	425	6	2425	80.5%	0.6%	0.5%	7.8%
sampling_16833_713_trimmed.fastq	15357	8161	53.1%	4926	138606	9948	207	488	3	2546	79.6%	0.6%	0.5%	4.0%
sampling_16833_714_trimmed.fastq	15244	8051	52.8%	4886	135895	9808	191	422	2	2410	80.3%	0.5%	0.5%	3.2%
sampling_16833_715_trimmed.fastq	15314	8177	53.4%	4919	138759	9991	191	433	5	2477	80.1%	0.5%	0.5%	7.6%
sampling_16833_716_trimmed.fastq	15289	8069	52.8%	4961	135461	9861	218	396	4	2394	80.5%	0.6%	0.4%	6.8%
sampling_16833_717_trimmed.fastq	15336	8164	53.2%	4901	138295	9977	197	455	4	2426	80.4%	0.6%	0.5%	5.6%
sampling_16833_718_trimmed.fastq	15330	8044	52.5%	5005	136514	10006	201	459	3	2294	81.3%	0.6%	0.5%	4.1%
sampling_16833_719_trimmed.fastq	15344	8135	53.0%	4876	137524	9862	203	444	7	2495	79.8%	0.6%	0.5%	7.4%
sampling_16833_71_trimmed.fastq	15324	8195	53.5%	4776	139738	10021	189	429	2	2463	80.3%	0.5%	0.5%	2.6%
sampling_16833_720_trimmed.fastq	15275	8110	53.1%	4882	137890	9748	214	464	2	2566	79.2%	0.6%	0.5%	3.0%
sampling_16833_721_trimmed.fastq	15334	8121	53.0%	5016	138240	10132	209	419	4	2435	80.6%	0.6%	0.5%	6.1%
sampling_16833_722_trimmed.fastq	15333	8297	54.1%	4827	139753	10274	198	433	2	2474	80.6%	0.5%	0.5%	3.6%
sampling_16833_723_trimmed.fastq	15305	8155	53.3%	4836	138412	10282	210	434	3	2389	81.1%	0.6%	0.5%	3.7%
sampling_16833_724_trimmed.fastq	15323	8139	53.1%	4912	138531	9923	177	434	4	2555	79.5%	0.5%	0.5%	4.9%
sampling_16833_725_trimmed.fastq	15240	8145	53.4%	4851	138501	10130	194	434	2	2551	79.9%	0.5%	0.5%	2.8%
sampling_16833_726_trimmed.fastq	15279	8099	53.0%	4900	137336	9875	199	430	4	2419	80.3%	0.6%	0.5%	5.1%
sampling_16833_727_trimmed.fastq	15267	8163	53.5%	4887	139025	9922	184	470	2	2665	78.8%	0.5%	0.5%	2.5%
sampling_16833_728_trimmed.fastq	15341	8143	53.1%	4974	137550	9957	190	453	0	2339	81.0%	0.5%	0.5%	0.0%
sampling_16833_729_trimmed.fastq	15311	8212	53.6%	4842	139246	9929	200	436	6	2505	79.9%	0.6%	0.5%	10.3%
sampling_16833_72_trimmed.fastq	15280	8175	53.5%	4909	137641	10027	209	491	4	2487	80.1%	0.6%	0.5%	4.3%
sampling_16833_730_trimmed.fastq	15292	8051	52.6%	4911	137440	10151	220	466	4	2500	80.2%	0.6%	0.5%	5.4%
sampling_16833_731_trimmed.fastq	15267	8161	53.5%	4837	138457	10092	201	433	2	2327	81.3%	0.6%	0.5%	2.9%
sampling_16833_732_trimmed.fastq	15300	8093	52.9%	4941	136621	9744	204	460	3	2363	80.5%	0.6%	0.5%	4.5%
sampling_16833_733_trimmed.fastq	15272	8094	53.0%	4885	138824	10173	194	435	1	2593	79.7%	0.5%	0.5%	1.4%
sampling_16833_734_trimmed.fastq	15278	8267	54.1%	4770	140286	10010	195	454	4	2490	80.1%	0.5%	0.5%	4.8%
sampling_16833_735_trimmed.fastq	15346	8178	53.3%	4859	139060	10096	181	417	3	2469	80.4%	0.5%	0.5%	3.9%
sampling_16833_736_trimmed.fastq	15333	8117	52.9%	4931	137449	9994	209	441	3	2336	81.1%	0.6%	0.5%	3.8%
sampling_16833_737_trimmed.fastq	15271	8044	52.7%	4859	135780	9736	226	422	4	2520	79.4%	0.6%	0.5%	5.0%
sampling_16833_738_trimmed.fastq	15310	8146	53.2%	4891	137127	9911	211	425	3	2441	80.2%	0.6%	0.5%	4.8%
sampling_16833_739_trimmed.fastq	15239	8125	53.3%	4897	137633	10006	217	450	3	2603	79.4%	0.6%	0.5%	3.9%
sampling_16833_73_trimmed.fastq	15313	8253	53.9%	4783	140506	10242	208	466	2	2577	79.9%	0.6%	0.5%	2.3%
sampling_16833_740_trimmed.fastq	15323	8192	53.5%	4865	139094	10262	199	441	2	2401	81.0%	0.6%	0.5%	2.4%
sampling_16833_741_trimmed.fastq	15241	8168	53.6%	4808	138881	9859	200	461	4	2523	79.6%	0.6%	0.5%	5.2%
sampling_16833_742_trimmed.fastq	15253	8264	54.2%	4834	140362	10139	232	460	3	2536	80.0%	0.6%	0.5%	3.8%
sampling_16833_743_trimmed.fastq	15275	8141	53.3%	4830	137771	10005	189	424	1	2538	79.8%	0.5%	0.5%	1.2%
sampling_16833_744_trimmed.fastq	15384	8201	53.3%	4898	139303	10247	221	474	1	2486	80.5%	0.6%	0.5%	1.3%
sampling_16833_745_trimmed.fastq	15306	8055	52.6%	4974	136301	9790	191	464	3	2438	80.1%	0.5%	0.5%	3.9%
sampling_16833_746_trimmed.fastq	15353	8217	53.5%	4890	138971	9849	214	463	5	2523	79.6%	0.6%	0.5%	6.5%
sampling_16833_747_trimmed.fastq	15389	8227	53.5%	4881	139947	10104	199	444	1	2557	79.8%	0.6%	0.5%	1.4%
sampling_16833_748_trimmed.fastq	15288	8213	53.7%	4884	139399	9996	187	481	7	2515	79.9%	0.5%	0.5%	9.6%
sampling_16833_749_trimmed.fastq	15319	8119	53.0%	4877	137177	9831	183	459	9	2430	80.2%	0.5%	0.5%	11.0%
sampling_16833_74_trimmed.fastq	15312	8108	53.0%	4954	136926	10094	193	431	3	2438	80.5%	0.5%	0.5%	3.9%
sampling_16833_750_trimmed.fastq	15308	8148	53.2%	4943	137717	10069	189	419	5	2418	80.6%	0.5%	0.5%	7.1%
sampling_16833_751_trimmed.fastq	15255	8010	52.5%	4944	135244	9748	179	466	5	2461	79.8%	0.5%	0.5%	5.6%
sampling_16833_752_trimmed.fastq	15334	8139	53.1%	4965	137699	9747	207	439	6	2587	79.0%	0.6%	0.5%	9.7%
sampling_16833_753_trimmed.fastq	15279	8067	52.8%	4884	136406	9969	182	446	2	2468	80.2%	0.5%	0.5%	2.6%
sampling_16833_754_trimmed.fastq	15312	8130	53.1%	4946	138368	10032	217	439	2	2668	79.0%	0.6%	0.5%	2.4%
sampling_16833_755_trimmed.fastq	15246	8088	53.0%	4884	136411	9865	204	481	6	2363	80.7%	0.6%	0.5%	9.5%
sampling_16833_756_trimmed.fastq	15386	8120	52.8%	5064	136600	9815	170	513	1	2383	80.5%	0.5%	0.6%	1.4%
sampling_16833_757_trimmed.fastq	15325	8188	53.4%	4856	139226	10023	191	451	4	2491	80.1%	0.5%	0.5%	5.2%
sampling_16833_758_trimmed.fastq	15280	8117	53.1%	4878	137486	10071	212	437	3	2552	79.8%	0.6%	0.5%	3.8%
sampling_16833_759_trimmed.fastq	15332	8107	52.9%	4915	137670	10012	215	445	5	2470	80.2%	0.6%	0.5%	7.2%
sampling_16833_75_trimmed.fastq	15311	8120	53.0%	4907	138004	10062	206	470	1	2380	80.9%	0.6%	0.5%	1.6%
sampling_16833_760_trimmed.fastq	15293	8104	53.0%	4949	137153	9840	204	400	6	2327	80.9%	0.6%	0.4%	7.2%
sampling_16833_761_trimmed.fastq	15315	8197	53.5%	4836	138813	10207	211	433	6	2613	79.6%	0.6%	0.5%	8.5%
sampling_16833_762_trimmed.fastq	15295	8119	53.1%	4972	136684	9702	188	464	3	2427	80.0%	0.5%	0.5%	3.5%
sampling_16833_763_trimmed.fastq	15322	8198	53.5%	4869	138493	10367	193	453	3	2257	82.1%	0.5%	0.5%	4.3%
sampling_16833_764_trimmed.fastq	15269	8196	53.7%	4798	139731	9947	176	492	2	2432	80.4%	0.5%	0.5%	2.6%
sampling_16833_765_trimmed.fastq	15303	8176	53.4%	4834	139536	10037	202	440	6	2516	80.0%	0.6%	0.5%	8.0%
sampling_16833_766_trimmed.fastq	15311	8219	53.7%	4817	138748	9887	205	476	2	2581	79.3%	0.6%	0.5%	4.1%
sampling_16833_767_trimmed.fastq	15343	8069	52.6%	5012	137103	10013	200	460	3	2313	81.2%	0.6%	0.5%	3.6%
sampling_16833_768_trimmed.fastq	15216	8108	53.3%	4856	137582	10033	190	438	4	2369	80.9%	0.5%	0.5%	5.6%
sampling_16833_769_trimmed.fastq	15276	8098	53.0%	4885	136917	9783	210	446	1	2605	79.0%	0.6%	0.5%	1.1%
sampling_16833_76_trimmed.fastq	15263	8112	53.1%	4973	137690	10183	201	463	4	2591	79.7%	0.6%	0.5%	4.8%
sampling_16833_770_trimmed.fastq	15331	8028	52.4%	4952	135403	9797	198	438	7	2421	80.2%	0.6%	0.5%	7.4%
sampling_16833_771_trimmed.fastq	15258	8036	52.7%	4951	136317	10242	204	463	6	2366	81.2%	0.6%	0.5%	8.3%
sampling_16833_772_trimmed.fastq	15285	8226	53.8%	4805	140235	9946	227	505	2	2585	79.4%	0.6%	0.6%	2.4%
sampling_16833_773_trimmed.fastq	15329	8211	53.6%	4885	139939	10395	217	424	3	2579	80.1%	0.6%	0.5%	4.1%
sampling_16833_774_trimmed.fastq	15328	8248	53.8%	4877	139553	10057	191	459	4	2435	80.5%	0.5%	0.5%	6.5%
sampling_16833_775_trimmed.fastq	15382	8116	52.8%	4929	137560	10152	171	429	1	2355	81.2%	0.5%	0.5%	1.8%
sampling_16833_776_trimmed.fastq	15294	8181	53.5%	4847	138688	10116	194	419	2	2469	80.4%	0.5%	0.5%	2.3%
sampling_16833_777_trimmed.fastq	15309	8031	52.5%	4986	135993	9723	189	422	3	2366	80.4%	0.5%	0.5%	3.8%
sampling_16833_778_trimmed.fastq	15293	8088	52.9%	4854	136605	9645	194	454	5	2356	80.4%	0.5%	0.5%	6.7%
